S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
931.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_20
932.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_32
933.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_19
934.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_10
935.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. C274 to C263 in Defence colony in Ward No. 145/Central Zone-I,D/EE (M)-I/CNZ/2023-2024/24-17,2023_SDMC_165366_1
936.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_11
937.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_33
938.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_34
939.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_35
940.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_12
941.0,24-Jul-2023 12:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Uranium Corporation of India Limited||Works Contract- Jharkhand - UCIL||Jaduguda- Mill,Repairing of boiler,UCIL/Mill/234/352/2023,2023_UCIL_158134_1
942.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 11:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Electrical Work,MCD/TR/4856/2023_6_1_1/1,2023_MCD_165148_1
943.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C (1-1.5-3) from House No. C57 to C65 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-18,2023_SDMC_165369_1
944.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. A1 to A19 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-19,2023_SDMC_165371_1
945.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5-3 from H.No. 9/51 to H.No. 9/56 in Vikram Vihar in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-24,2023_SDMC_165381_1
946.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. C45 to C56 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-20,2023_SDMC_165372_1
947.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5 -3 from H.No. D-7 to D-57 in D-Block Old Double Storey Lajpat Nagar-IV in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-21,2023_SDMC_165373_1
948.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5-3 from H.No. 24/147 to H.No. 24/152 in Vikram Vihar in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-22,2023_SDMC_165374_1
949.0,16-Aug-2023 11:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Spares of In Motion Weigh Bridge,100000992,2023_APCPL_164573_1
950.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5-3 from H.No. 4/20 to H.No. 4/24 in Vikram Vihar in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-23,2023_SDMC_165378_1
951.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_15
952.0,08-Aug-2023 06:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,RFP APPOINTMENT OF CONSULTANT FOR PREPARATION OF LAND USE PLAN AND GEOTAGGING OF ASSETS OF VISAKHAPATNAM PORT AUTHORITY,IENG/SrAEM/ LU Plan/2023,2023_VPT_163778_1
953.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_11
954.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_36
955.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_37
956.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No.D 27 to D 30 and D 31 to D 33 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-15,2023_SDMC_165253_1
957.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_13
958.0,26-Jul-2023 10:00 AM,29-Aug-2023 03:30 PM,30-Aug-2023 04:00 PM,Uranium Corporation of India Limited||Works Contract- Jharkhand - UCIL||Jaduguda- Mill,BOILER CLEANING,UCIL/MILL/236/486/2023 ,2023_UCIL_162353_1
959.0,01-Aug-2023 03:30 PM,29-Aug-2023 03:30 PM,30-Aug-2023 03:30 PM,Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||COMMERCIAL-VOMM - AAI,"RFP for ADVERTISEMENT RIGHTS CONCESSION TO DESIGN, DEVELOP, OPERATE, AND MARKET THE ADVERTISING OPPORTUNITY at Chennai Airport",Advertisement_August2023,2023_AAI_162646_1
960.0,01-Aug-2023 04:00 PM,29-Aug-2023 03:30 PM,31-Aug-2023 04:00 PM,Airports Authority of India||Southern Region - AAI||VIJAYWADA - AAI||COMMERCIAL-VOBZ - AAI,Money Exchange Counter at Arrival Area in International Terminal Building.,AAI/VOBZ/COMCL/Money Exch ITB dtd. 01.08.2023,2023_AAI_162901_1
961.0,22-Aug-2023 04:00 PM,29-Aug-2023 04:00 PM,30-Aug-2023 04:30 PM,Council of Scientific and Industrial Research||IMMT-Bhubaneswar - CSIR||ESD-IMMT - CSIR,"Trimming and cleaning of branches of trees around the buildings at CSIR-IMMT Campus, Bhubaneswar",06/2023-24/ESD(C)/IMMT/BBSR,2023_CSIR_165230_1
962.0,22-Aug-2023 06:10 PM,29-Aug-2023 04:00 PM,31-Aug-2023 03:30 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||North East-II||GMTD, Arunchal Pradesh SSA, Itanagar",Pdg of EI and Fans in DDG Off,32/DMP/2023-24,2023_BSNL_165322_1
963.0,23-Aug-2023 05:50 PM,29-Aug-2023 04:00 PM,30-Aug-2023 04:30 PM,National Projects Construction Corporation Limited||South Eastern Zone (Bhubaneswar) - NPCC,"Construction of IPHL Building in the District of Rayagada, Odisha",NPCC/SEZ/CA/IPHL/RYD/330,2023_NPCC_165465_1
964.0,08-Aug-2023 09:00 AM,29-Aug-2023 04:00 PM,30-Aug-2023 04:30 PM,National Highways Authority of India||RO-Vijayawada - NHAI||Rajamundry - NHAI,Providing Solar Highway Lighting at 18 nos of locations in the stretches from Km 741.255 to Km 1022.494 on Anakapalli to Annavaram to Diwancheruvu section of NH16 and Diwancheruvu to Siddhantham to Gundugolanu section of NH216A in the state of AP,04/PIU/RJY/2023,2023_NHAI_163691_1
965.0,16-Aug-2023 06:00 PM,29-Aug-2023 05:00 PM,31-Aug-2023 11:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,"Percentage Rate Contract on Section 03, 04, 05, 10, 14, 18 and 21 of MES SSR-2020 for external water supply and sanitary works in Armapur Estate, Kanpur",OFC/EOC/10/RE/2023-24,2023_AWEIL_164637_1
966.0,16-Aug-2023 06:00 PM,29-Aug-2023 05:00 PM,31-Aug-2023 11:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||ORDNANCE FACTORY - KANPUR,"Term Contract for Artificer Works in Sector-IV at Armapur Estate, Kanpur",OFC/EOC/09/RE/2023-24,2023_AWEIL_164630_1
967.0,01-Aug-2023 05:00 PM,29-Aug-2023 05:00 PM,30-Aug-2023 05:00 PM,Airports Authority of India||Western Region - AAI||VADODARA - AAI||GENERAL-VABO - AAI,Licence for Advertisement Rights Cum Trolley Retrieval,AAI/VABO/COMML/Baggage Trolley/2023,2023_AAI_162812_1
968.0,02-Aug-2023 01:00 PM,29-Aug-2023 05:00 PM,31-Aug-2023 03:30 PM,North Eastern Electric Power Corporation Limited||Kopili Hydro Electric Plant-Assam - NEEPCO||Contract and Procurement-KHEP - NEEPCO,Civil Works pertaining to Construction of Kiosk Building at Khandong Power Station KHPS Umrongso Dima Hasao Assam,KHPS NIT 484 date 02.08.2023,2023_NEEPC_163077_1
969.0,09-Aug-2023 10:00 AM,29-Aug-2023 05:00 PM,31-Aug-2023 09:00 AM,Munitions India Limited||Ammunition Factory Khadki Pune Maharashtra,Repair/Renovation of verandah portion of bldg. no. 829 and Repairs to wall of store room at C3 section and approach path to bldg.no. 434 beside C3 section at AFK.,GM/AFK/EO/DC/1002/2023-24,2023_MIL_163730_1
970.0,08-Aug-2023 06:10 PM,29-Aug-2023 05:00 PM,30-Aug-2023 05:00 PM,Council of Scientific and Industrial Research||CIMAP-Lucknow - CSIR||ESD- CIMAP - CSIR,"Renovation and upgradation Wooden Table partition at Account section Providing Alum Partition and False Ceiling in XRD Room Providing Almirah Shutters at Rooms 49,60,72 and Providing Granite Top on old wooden tables at Room 269 at csir-cimap Lucknow",68_064/855/2023-MP(works),2023_CSIR_163765_1
971.0,23-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Construction of 3 nos 9.0metre high Roof Top Pole Structure on roof of Gulab Rao building G plus 3 and dismantling old BTS shelter and roof top pole for shifting of BTS at JARIPATKA Nagpur,30 /EEC/BSNL/NGP/2023-24,2023_BSNL_165473_1
972.0,02-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,30-Aug-2023 06:00 PM,Airports Authority of India||Northern Region - AAI||Bathinda-AAI||General-VIBT-AAI,Club Facility,AAI/PTK/COMML/CLUB/2023/1,2023_AAI_162902_1
973.0,08-Aug-2023 05:00 PM,29-Aug-2023 06:00 PM,30-Aug-2023 06:00 PM,Armoured Vehicles Nigam Limited||Ordnance Factory Medak-Yeddumailaram,"Rendering Normal Periodical Services to LMS, FONDRY, DIE-SHOP, STORES 19/1 to 19/6, EM, MM, CM, MET GATE, MAIN GATE, MRS,TEST TRACK Complex and Other Bldgs inside Factory area at OFMK",76026/TE-24/OFMK/EOC/PS LMS/23-24,2023_AVNL_163539_1
974.0,14-Aug-2023 01:00 PM,29-Aug-2023 06:00 PM,31-Aug-2023 11:00 AM,Jhabua Power Ltd,supply of Siemens make Air Circuit Breaker spares ,JPL/CnM/23-24/1100011838,2023_JPL_164433_1
975.0,21-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Annual repair and day to day maintenance work to BSNL Buildings at Chandrapur for FY 2023 24 SH Maintenance work of TE buildings ,29/EEC/BSNL/NGP/2023-24(4th Call),2023_BSNL_165161_1
976.0,21-Aug-2023 06:30 PM,29-Aug-2023 06:00 PM,31-Aug-2023 03:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||CE Civil,"PROVIDING FALSE CEILING, VITRIFIED TILE FLOORING, RENOVATION OF TOILETS AND OTHER MISCELLANEOUS CIVIL WORKS IN GROUND FLOOR OF TE BUILDING FOR PROPOSED CSC AND OTHER MISCELLANEOUS CIVIL WORKS IN ADMIN BUILIDNG AT BSNL COMPOUND, LINGAMPALLY, HYDERABAD",NIT No.41/BSNL/CD-I/HYD/2023-24,2023_BSNL_165199_1
977.0,23-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Emergency Repairs and maintenance of cable duct including neck rising of Hand hole and Man hole in Amravati City for Year 2022 23 Phase I balance Portion,21/EEC/BSNL/NGP/2023-24 Recall,2023_BSNL_165404_1
978.0,23-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Maintenance work of 15 Nos GBT RTT GSM Towers of different heights located at different places in Akola SSA FY 2023 24 phase I,31 /EEC/BSNL/NGP/2023-24,2023_BSNL_165418_1
979.0,23-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur","Providing and laying vitrified tile flooring and removing, refixing of aluminium partition for making office Cabin at 3rd floor GMT Office Zero Mile Nagpur",32/EEC/BSNL/NGP/2023-24,2023_BSNL_165425_1
980.0,23-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Raising of Neck of Manholes Handholes in UG duct route under AGM west area at Nagpur FY 2023 24,36/EEC/BSNL/NGP/2023-24,2023_BSNL_165453_1
981.0,08-Aug-2023 04:00 PM,29-Aug-2023 06:00 PM,05-Sep-2023 11:00 AM,Airports Authority of India||Eastern Region - AAI||PORTBLAIR - AAI||ENGG CIVIL-VOPB - AAI,Construction of retaining wall with piling adjacent to new apron at VSI Airport Port Blair,AAI/ENGG(C)/PB /RETAINING WALL /23-24,2023_AAI_157553_1
982.0,22-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,01-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Mumbai||EE (Civil), Kolhapur",Carrying out critical civil works to Altinho TE building Goa,31EECKBSNL202324,2023_BSNL_165292_1
983.0,08-Aug-2023 06:15 PM,29-Aug-2023 06:00 PM,01-Sep-2023 11:00 AM,Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||ENGG CIVIL-NER - AAI,"Upkeep of AAI Hostel, Community Hall, ASTI Building and Officers Institute at AAI Residential colony Guwahati 2023-24",AAI/RHQ/SM/UPKEEP/GHT/2023-24,2023_AAI_163358_1
984.0,17-Aug-2023 04:30 PM,29-Aug-2023 06:00 PM,31-Aug-2023 02:00 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jammu and Kashmir Telecom Circle||O/o CGMT, Jammu and Kashmir, Jammu", 13/EE(E)/I/BSNL/JMU/23-24,13/EE(E)/I/BSNL/JMU/23-24 ,2023_BSNL_164770_1
985.0,02-Aug-2023 06:40 PM,29-Aug-2023 06:00 PM,31-Aug-2023 11:00 AM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||ENGG ELECT-VOTR - AAI,"Provision of Standby Cables for Runway edge Lighting System, Replacement of Operational signboards and LED Taxiway edge light fittings at Trichy Airport.",AAI/TRY/ENGG(E)/CW-02/2023-24,2023_AAI_162667_1
986.0,08-Aug-2023 06:30 PM,29-Aug-2023 06:00 PM,31-Aug-2023 12:00 PM,Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||ENGG ELECT-NR - AAI,Development of Sarsawa Airport (Saharanpur) for RCS Operations. SH Provision of Apron Flood Lights.,AAI/DDN/sarsawa/AFL/03/23-24,2023_AAI_163783_1
987.0,21-Aug-2023 06:00 PM,29-Aug-2023 06:00 PM,02-Sep-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||CE (Civil), Nagpur||EE (Civil), Nagpur",Annual repair and day to day maintenance work to BSNL Buildings at Chandrapur for FY 2023 24 SH Maintenance work of TE buildings ,29/EEC/BSNL/NGP/2023-24(4th Call),2023_BSNL_165161_1
988.0,16-Aug-2023 06:00 PM,29-Aug-2023 06:15 PM,31-Aug-2023 10:00 AM,Munitions India Limited||Ordnance Factory Bhandara Bhandara Maharashtra,"Provision of inside building toilet works, floor finishing works, joinery works, bricks work, plaster work etc. and water proofing treatment of roof of building no.AMK-PO3 utility house inside factory at O. F. Bhandara.",No.EO/51/ND2313/BF,2023_MIL_164666_1
989.0,10-Aug-2023 03:00 PM,30-Aug-2023 09:00 AM,31-Aug-2023 03:30 PM,Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||COMMERCIAL-NER - AAI,Notice Inviting E Tender NIET for the license of Food and Beverage Snack Bar Outlet at City Side Canopy Area of the Airport Terminal Building at Shillong Airport Shillong,Comml/RHQ/NER/Shillong/Snack Bar City Side,2023_AAI_164056_1
990.0,31-Jul-2023 09:00 AM,30-Aug-2023 09:00 AM,31-Aug-2023 09:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Eastern Telecom Projects||O/O DGM,TP, Bhubaneswar",PLB duct laying other associated work for patchwork in Khurda Nayagarh AND Bhubaneswar Chandrasekharpur 24F OFC Route,MWD/BBS/ENIT-56/2023-24,2023_BSNL_162688_1
991.0,19-Jul-2023 04:00 PM,30-Aug-2023 10:00 AM,31-Aug-2023 10:00 AM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/T/CTPS/HRD/CANDM/WS/00038,DVC/T/CTPS/HRD/CANDM/WS/00038,2023_DVC_161545_1
992.0,05-Aug-2023 11:30 AM,30-Aug-2023 10:00 AM,02-Sep-2023 10:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||GUN AND SHELL FACTORY - COSSIPORE,"Repairs and strengthening of existing pond retaining walls in affected portions by timber pilling at Seven Tanks Estate at GSF, Cossipore.",GSF/RD2120RT/EO(C)/STE Pond,2023_AWEIL_162966_1
993.0,02-Aug-2023 05:00 PM,30-Aug-2023 10:30 AM,31-Aug-2023 10:30 AM,Damodar Valley Corporation||DSTPS Andal - DVC||C and M,"Roof waterproofing by APP(Atactic Polypropylene Polymer) over TG Bulding roof of Unit I and II, Technical Building at DVC, DSTPS, Andal.",DVC/Tender/HQ/ CIVIL-1/CMM/W and S,2023_DVC_163050_1
994.0,07-Aug-2023 06:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,Facility Management Contract of E and M Installations at Vellore Airport for the year 2023-25,Facility Management Contract of EnM Installations ,2023_AAI_163642_1
995.0,15-Jun-2023 06:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Development of Jhajra - Asharori Link Road (Design Ch 0.050 to Ch 12.220) in the State of Uttarakhand on EPC Mode,NHAI/TECH/UKD/ Jhajra-Asharori/2023 ,2023_NHAI_157666_1
996.0,02-Aug-2023 02:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Improvement of Lucknow-Ayodhya Section of NH-28 (New NH27) from Existing km 8.000 to km 68.900 in Uttar Pradesh on EPC Mode.(PkgI),NHAI/ HQ/ UP(W)/ LKW/ LKW-AYD/ PKG-I,2023_NHAI_163075_1
997.0,07-Jun-2023 03:35 PM,30-Aug-2023 11:00 AM,31-Aug-2023 12:00 PM,National Highways Authority of India||RO-Nagpur - NHAI,Construction of Flyover at Kalode Square at Hinganghat in Wardha District from Km 74.740 to Km 75.787 including approaches on Borkhed-Jam-Wadner Section of NH-44 in the State of Maharashtra on EPC mode,NHAI/RO-NAG/TENDERS/2024-23/10,2023_NHAI_156635_1
998.0,13-Jun-2023 06:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,Four/Six lanning of Bhaniyawala- Jollygrant- Rishikesh spur section of NH-07 from Km. 0.000 to Km 19.780 in the state of Uttarakhand under NH(O) on Hybrid Annuity Mode,NHAI/TECH/UKD/ Bhaniyawala-Rishikesh/2023 ,2023_NHAI_157350_1
999.0,16-Aug-2023 05:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,Naini Bridge section of NH27 Km.0.000 to Km.5.410. (Naini Bridge) at Naini Bridge at Km.1.600 (new NH30) tolling at Umapu Mungari Harro,NHAI/13013/547/CO/23-24/ CB/Naini Mungari Harro a,2023_NHAI_164658_1
1000.0,28-Jun-2023 06:55 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,DEVELOPING OPERATING AND MAINTAINING OF WAYSIDE AMENITIES ON DELHI MUMBAI EXPRESSWAY IN DAUSA LALSOT KOTA SECTION ON LEASE BASIS.,NHLML/HQ /WSA/DME/ DausaLalsot /RFP/1,2023_NHAI_159285_1
1001.0,28-Jun-2023 06:55 PM,30-Aug-2023 11:00 AM,31-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,DEVELOPING OPERATING AND MAINTAINING OF WAYSIDE AMENITIES ON DELHI MUMBAI EXPRESSWAY IN DAUSA LALSOT KOTA SECTION ON LEASE BASIS.,NHLML/HQ /WSA/DME/ DausaLalsot /RFP/1,2023_NHAI_159285_1
1002.0,22-Jul-2023 01:00 PM,30-Aug-2023 11:00 AM,31-Aug-2023 12:30 PM,National Highways Authority of India||RO-Bhubaneswar - NHAI,Independent Engineer Services during O and M period for 4 laning of Singhara Binjabahal section of NH 6 in the state of Odisha under HAM,NHAI/13012/110/RO/OD/2076/2023,2023_NHAI_162015_1
