Tender,Company,Procurement,Notice,Location,Closing,Value,Date
"Jisc DPS: Education, research, technology, innovation (ERTI)",EU SUPPLY LIMITED,  Opportunity,  Open,  Any region,"   5 September 2023, 12pm","  £0 to £1,500,000","   3 August 2023, last edited  3 August 2023"
Out of Hours  Call Handling Service (2023),London Borough of Hackney,  Opportunity,  Open,  England,"   6 September 2023, 12pm","  £740,000",   3 August 2023
Data Analysis of Wellbeing and Nature Connection data,Natural England,  Opportunity,  Open,  United Kingdom,"   8 September 2023, 11:59pm","  £5,000 to £15,200",   3 August 2023
Contact Centre Services Market Engagement,KENT COUNTY COUNCIL,  Early engagement,  Open,  United Kingdom,  29 September 2023,Publication date  3 August 2023,None
RFQ - WCC Design Consultancy and Feasibility Study for Westminster City Hall Workplace Transformation,capitalEsourcing,  Opportunity,  Open,  London,"   4 September 2023, 12pm",  £0,   3 August 2023
Bridge Bearings,SKANSKA CONSTRUCTION UK LIMITED,  Opportunity,  Open,  East of England,"   7 September 2023,  5pm","  £0 to £525,000",   3 August 2023
Big Shift Community Parklets - London Borough of Lambeth,London Borough Of Lambeth,  Opportunity,  Open,  SW2 1RW,"  15 September 2023, 12pm","  £0 to £95,000","   3 August 2023, last edited  3 August 2023"
PFA Commercial and Domestic Appliances DPS,BIP SOLUTIONS LIMITED,  Opportunity,  Open,  North West,"   3 September 2023, 12pm","  £50,000,000",   3 August 2023
LIMS Data Extraction and Migration,University Hospitals Birmingham NHS Foundation Trust,  Early engagement,  Open,  B15 2WB,   1 September 2023,Publication date  3 August 2023,None
Scoping Workforce Exercise with the Genomic Medicine Service,NHS England,  Opportunity,  Open,  LS2 7UE,"  29 August 2023,  5pm","  £89,000 to £98,725","  19 July 2023, last edited  3 August 2023"
Attenuation Tanks,SKANSKA CONSTRUCTION UK LIMITED,  Opportunity,  Open,  East of England,"   4 September 2023,  5pm","  £0 to £105,000",   3 August 2023
"HE Framework for Supply, Installation and management of Data Centre Management equipment and Infrastructure (2024)",NEUPC Ltd,  Opportunity,  Open,  Any region,"  15 January 2024, 12am","  £20,000,000",   3 August 2023
Natural Play Gym Equipment  (RESID-2324-018),London Borough of Brent,  Opportunity,  Open,  England,"  25 August 2023, 12pm","  £20,000 to £30,000","   2 August 2023, last edited  3 August 2023"
GB-Kings Lynn: Out of Hours Homelessness Advice Service,Borough Council of Kings Lynn and West Norfolk,  Opportunity,  Open,  East of England,"  31 August 2023, 12pm","  £50,000 to £100,000",   3 August 2023
YPO 001192 - Grounds Maintenance Equipment and Associated Products,YPO,  Opportunity,  Open,  Any region,"   4 September 2023, 12pm","  £30,000,000",   3 August 2023
Maintenance and Sampling of Reverse Osmosis Water Treatment Plants,The Newcastle Upon Tyne Hospitals NHS Foundation TrusT,  Opportunity,  Open,  NE3 3HD,"   4 September 2023, 12pm","  £300,000 to £120,000",   3 August 2023
GIS Programme - Regional Supplier Contract - North Yorkshire,"Department for Science, Innovation and Technology",  Opportunity,  Open,  SW1A 2BQ,"   4 September 2023, 12pm","  £73,504,000",   3 August 2023
CWC23094 - Invitation to Tender for the provision of UKSPF (UK Shared Prosperity Fund) Start-up Support,City of Wolverhampton Council,  Opportunity,  Open,  WV1 1RL,"   4 September 2023, 12pm","  £1 to £300,000",   3 August 2023
A Beach Gymnasium at East Cliff Beach,Bournemouth Christchurch and Poole Council,  Opportunity,  Open,  South West,"   4 September 2023,  2pm","  £9,000",   3 August 2023
BHCC - RFQ - Medication Training,Brighton & Hove City Council,  Opportunity,  Open,  South East,"  23 August 2023, 12pm","  £100,000",   3 August 2023
Cellular Pathology Managed Service Contract UHB,University Hospitals Birmingham NHS Foundation Trust,  Opportunity,  Open,  B15 2GW,"   6 September 2023,  2pm","  £2,800,000","   3 August 2023, last edited  3 August 2023"
RFI - NSIGN Ships Market Engagement,MINISTRY OF DEFENCE,  Early engagement,  Open,  United Kingdom,  29 September 2023,Publication date  3 August 2023,None
Automation Platform and Delivery - Soft Market Testing,Leicestershire County Council,  Early engagement,  Open,  England,   5 September 2023,Publication date  3 August 2023,None
Education Management Platform,Essex County Council,  Early engagement,  Open,  England,  31 August 2023,Publication date  3 August 2023,None
Exhibition stand design and build - Energy Innovation Summit 23,KNOWLEDGE TRANSFER NETWORK LIMITED,  Opportunity,  Open,  North West,"   4 September 2023,  5pm","  £70,000 to £90,000",   3 August 2023
PL0213 Weather Forecasting,Worcestershire County Council,  Opportunity,  Open,  WR5 2NP,"   1 September 2023,  4:52pm","  £0 to £225,000",   2 August 2023
Contract for the Provision of: Building Services Maintenance & Installation (HEVAC),Greater Manchester Combined Authority - Greater Manchester Police,  Opportunity,  Open,  North West,"   1 September 2023, 12pm",  £0,   2 August 2023
TDC RL Insurance - Leasehold Properties 2024,Tandridge District Council,  Opportunity,  Open,  RH8 0BT,"   8 September 2023, 12pm","  £400,000 to £500,000",   2 August 2023
Patient Safety and Risk Management Solution,United Lincolnshire Hospitals NHS Trust,  Opportunity,  Open,  LN2 5QY,"   6 September 2023, 12pm","  £360,000",   2 August 2023
Faecal Immunochemical Test (FIT) Service - Market Engagement,NHS Birmingham and Solihull Integrated Care Board,  Early engagement,  Open,  B4 6AR,  23 August 2023,Publication date  2 August 2023,None
Fit Out - WP12.5 Architectural Metalwork - Old Oak Common (S4) Station,Balfour Beatty VINCI Systra JV,  Opportunity,  Open,  London,"  30 August 2023, 12pm","  £5,000,000 to £10,000,000",   2 August 2023
Grimsby Town Centre Christmas Event 2023,North East Lincolnshire Council,  Opportunity,  Open,  Any region,"  23 August 2023, 12pm","  £0 to £25,000",   2 August 2023
SSD 23 05 Low Level Support Services,Derbyshire County Council,  Opportunity,  Open,  England,"  14 September 2023,  9:30am","  £4,500,000","  12 July 2023, last edited  2 August 2023"
"Invitation to Tender for the Supply and Installation of 83 Bus Shelters, including The Dismantling and Disposal of the Current Infrastructure",Chorley Council,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £500,000",   2 August 2023
St John Rigby College ~ Catering Tender,St John Rigby College,  Opportunity,  Open,  North West,"   8 September 2023, 12pm","  £1,968,780",   2 August 2023
22108 Cambridgeshire County Council Extra Care Schemes Mill View and Willow Court,Cambridgeshire County Council,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £5,431,190",   2 August 2023
Leaning Woman statue - Heritage Conservation Works,London Borough of Hammersmith & Fulham,  Opportunity,  Open,  W6 9JU,"  30 August 2023, 12pm","  £50,000",   2 August 2023
Vehicle Removal & Storage,The Royal Borough of Kingston upon Thames,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £5,000,000",   2 August 2023
Parking Enforcement & Operations,The Royal Borough of Kingston upon Thames,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £30,000,000",   2 August 2023
Fencing Project 2023-24,Great Places Housing Group,  Opportunity,  Open,  United Kingdom,"   5 September 2023, 12pm","  £630,000",   2 August 2023
CBC-1564-T-LS Technology Enabled Care (TEC) Services,Central Bedfordshire Council,  Opportunity,  Open,  SG17 5TQ,"   4 September 2023,  9am",  £0,   2 August 2023
CPU5576 Integrated Wellbeing Service - Nottingham,Nottingham City Council,  Opportunity,  Open,  England,"   3 October 2023, 12pm","  £23,750,000",   2 August 2023
RMBC - LA - Kodak Alaris Max S3120 Scanners x 2,Runnymede Borough Council,  Opportunity,  Open,  KT15 2AH,"  25 August 2023, 12pm","  £9,000 to £12,000",   2 August 2023
GB-Leeds: PE2023-24/2812 - PV Install Worsley Building,University of Leeds,  Opportunity,  Open,  Yorkshire and the Humber,"  30 August 2023, 12pm","  £500,000 to £1,000,000",   2 August 2023
Good Grub Club (Re-Tender),Abri,  Opportunity,  Open,  SO50 6AD,"   8 September 2023, 12pm","  £4,400 to £26,400","   2 August 2023, last edited  2 August 2023"
Property Extension (Kent Place) Disabled Facilities Grants,Unitas Stoke-on-Trent Ltd,  Opportunity,  Open,  West Midlands,"  30 August 2023,  2pm","  £70,000",   2 August 2023
"The Cube, Corby Access Ramp Repairs",North Northamptonshire Council,  Opportunity,  Open,  NN17 1QG,"  14 September 2023, 12pm","  £20,000",   2 August 2023
GB-Newport: CSAC2301 Sintering Press,Compound Semiconductor Applications (CSA) Catapult,  Opportunity,  Open,  Wales,"  11 September 2023,  2pm","  £100,000 to £500,000",   2 August 2023
Badger Gill Cascade & Scour Protection Works (1),The North Yorkshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  25 August 2023, 12pm","  £50,000 to £100,000",   2 August 2023
000587 Internal Audit,Anchor Hanover,  Opportunity,  Open,  BD1 2ST,"  30 September 2023,  5pm",  £1,   2 August 2023
Howden LV Switchboard and HV/LV Transformer Upgrade,PD Ports,  Opportunity,  Open,  TS2 1AH,"  15 September 2023,  1pm",  £0,   2 August 2023
Fire Alarm and equipment testing - ORE/23/059,Offshore Renewable Energy Catapult,  Opportunity,  Open,  United Kingdom,"  30 August 2023, 12pm","  £100,000",   2 August 2023
T1327 Revision to the W10 and W12 freight gauges,RSSB,  Opportunity,  Open,  Any region,"   8 September 2023, 12pm","  £100,000",   2 August 2023
"Cleaning Services at Brooklands House, Cambridge",Historic England,  Opportunity,  Open,  SN2 2EH,"   4 September 2023, 12:15pm","  £0 to £105,000",   2 August 2023
CSC23009  Supported Lodgings and Emergency Supported Lodgings for young people aged 16+,Worcestershire County Council,  Opportunity,  Open,  WR5 2NP,"   4 September 2023,  4pm","  £0 to £350,000",   2 August 2023
"Cleaning Services at Cannon Bridge House, London",Historic England,  Opportunity,  Open,  SN2 2EH,"   4 September 2023, 12pm","  £0 to £100,000",   2 August 2023
Market Engagement Event - Capacity Building Partner For the Voluntary  and Community Sector,LONDON BOROUGH OF HARINGEY,  Early engagement,  Open,  London,   5 September 2023,Publication date  2 August 2023,None
OPA/T566 Loch Ewe Gantry Repairs,Oil and Pipelines Agency,  Opportunity,  Open,  Any region,"   8 September 2023, 12pm","  £100,000",   2 August 2023
Passenger Lift Maintenance and Repair,LiveWest Homes Limited,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £2,000,000",   2 August 2023
Geodiversity and Nature Recovery in the Black Country UNESCO Global Geopark,Natural England,  Opportunity,  Open,  United Kingdom,"   4 September 2023,  5pm","  £1,000 to £10,000","  20 July 2023, last edited  2 August 2023"
The Provision of Clerk of Works and On Site Health and Safety Audit,Chesterfield Borough Council,  Opportunity,  Open,  England,"  25 August 2023, 12pm","  £70,000","   1 August 2023, last edited  2 August 2023"
PS23185 - RAF082/2223 - Mapping Product Regulations to Trade and Production Dictionaries - RFP (CF),BEIS,  Opportunity,  Open,  SW1A 2DY,"   6 September 2023, 11am","  £0 to £130,000",   2 August 2023
Monitoring Cable Protection,Natural England,  Opportunity,  Open,  United Kingdom,"   5 September 2023,  5pm","  £10,000 to £41,665","   1 August 2023, last edited  2 August 2023"
RFQ: Procurement of Mobile Laboratory Facility,National Physical Laboratory,  Opportunity,  Open,  TW11 0LW,"   8 September 2023,  5pm",  £0,   2 August 2023
CSC23008 Safe Base emergency accommodation for young people at risk of homelessness,Worcestershire County Council,  Opportunity,  Open,  WR5 2NP,"   4 September 2023,  4pm","  £0 to £350,000",   2 August 2023
ATV Equipment Moss Side Farm,Natural England,  Opportunity,  Open,  North West,"  14 September 2023, 11:59pm","  £1,000 to £41,667","   1 August 2023, last edited  2 August 2023"
Designation of Appropriate Body for British Schools Overseas,Department for Education,  Opportunity,  Open,  Any region,"  15 September 2023, 12pm",  £0,   2 August 2023
Net Zero Strategic Delivery Partner - Construction,University of Leeds,  Opportunity,  Open,  Yorkshire and the Humber,"  25 August 2023, 12am","  £60,000,000",   2 August 2023
Designation of Appropriate Body for British Schools Overseas,Department for Education,  Early engagement,  Open,  Any region,  11 September 2023,"Publication date 27 June 2023, last edited  2 August 2023",None
Quotation for Skills bike track & wheeled sports area Design and Build- 2023,Hart District Council,  Opportunity,  Open,  GU51 4AE,"  31 August 2023, 12pm","  £65,000 to £75,000",   2 August 2023
Southwater Tree Survey (Jul 2023) Identified Works,Southwater Parish Council,  Opportunity,  Open,  RH13 9LA,"   4 September 2023,  4pm","  £15,000 to £45,000",   2 August 2023
SADC - 2301094  Winter Maintenance Services for Gritting Car Parks,St Albans City & District Council,  Opportunity,  Open,  AL1 3JE,"  30 August 2023,  5pm",  £0,   2 August 2023
Property Extension (Ballinson Road) Council Adaptations,Unitas Stoke-on-Trent Ltd,  Opportunity,  Open,  West Midlands,"  30 August 2023, 12pm","  £80,000",   2 August 2023
Viability Advice on Planning Issues,Ashford Borough Council,  Opportunity,  Open,  TN23 1PL,"  31 August 2023, 10am","  £120,000",   2 August 2023
Supply of IT Consultancy,Gedling Borough Council,  Opportunity,  Open,  NG5 6LU,"   1 September 2023, 12pm",  £0,   2 August 2023
Framework for the Provision of Painting and Decorating Services,South Wales Police,  Opportunity,  Open,  Wales,"  30 August 2023, 12pm","  £1,600,000",   2 August 2023
Property Extension (Westport Road) Disabled Facilities Grants,Unitas Stoke-on-Trent Ltd,  Opportunity,  Open,  West Midlands,"  30 August 2023, 12pm","  £70,000",   2 August 2023
CA12703 - DIXONS ACADEMIES TRUST - EMPLOYEE ASSISTANCE PROGRAMME AND EMPLOYEE HEALTHCARE CASH PLAN,Dixons Academies Charitable Trust Ltd,  Opportunity,  Open,  BD5 7RR,"   1 September 2023, 12pm",  £0,   2 August 2023
Pre-procurement Market Engagement Questionnaire - Mobility Hub (large scale) with Clean Refuelling,DERBY CITY COUNCIL,  Early engagement,  Open,  East Midlands,  27 September 2023,Publication date  2 August 2023,None
AEB subcontract delivery for 2023/24,Capital City College Group,  Opportunity,  Open,  WC1X 8RA,"  23 August 2023, 12pm","  £50,000 to £358,000","   1 August 2023, last edited  1 August 2023"
